,series_id,label
126342,46,4
126343,46,4
126344,46,4
126345,46,4
126346,46,4
126347,46,4
126348,46,4
126349,46,4
126350,46,4
126351,46,4
126352,46,4
126353,46,4
126354,46,4
126355,46,4
126356,46,4
126357,46,4
126358,46,4
126359,46,4
126360,46,4
126361,46,4
126362,46,4
126363,46,4
126364,46,4
126365,46,4
126366,46,4
126367,46,4
126368,46,4
126369,46,4
126370,46,4
126371,46,4
126372,46,4
126373,46,4
126374,46,4
126375,46,4
126376,46,4
126377,46,4
126378,46,4
126379,46,4
126380,46,4
126381,46,4
126382,46,4
126383,46,4
126384,46,4
126385,46,4
126386,46,4
126387,46,4
126388,46,4
126389,46,4
126390,46,4
126391,46,4
126392,46,4
126393,46,4
126394,46,4
126395,46,4
126396,46,4
126397,46,4
126398,46,4
126399,46,4
126400,46,4
126401,46,4
126402,46,4
126403,46,4
126404,46,4
126405,46,4
126406,46,4
126407,46,4
126408,46,4
126409,46,4
126410,46,4
126411,46,4
126412,46,4
126413,46,4
126414,46,4
126415,46,4
126416,46,4
126417,46,4
126418,46,4
126419,46,4
126420,46,4
126421,46,4
126422,46,4
126423,46,4
126424,46,4
126425,46,4
126426,46,4
126427,46,4
126428,46,4
126429,46,4
126430,46,4
126431,46,4
126432,46,4
126433,46,4
126434,46,4
126435,46,4
126436,46,4
126437,46,4
126438,46,4
126439,46,4
126440,46,4
126441,46,4
126442,46,4
126443,46,4
126444,46,4
126445,46,4
126446,46,4
126447,46,4
126448,46,4
126449,46,4
126450,46,4
126451,46,4
126452,46,4
126453,46,4
126454,46,4
126455,46,4
126456,46,4
126457,46,4
126458,46,4
126459,46,4
126460,46,4
126461,46,4
126462,46,4
126463,46,4
126464,46,4
126465,46,4
126466,46,4
126467,46,4
126468,46,4
126469,46,4
126470,46,4
126471,46,4
126472,46,4
126473,46,4
126474,46,4
126475,46,4
126476,46,4
126477,46,4
126478,46,4
126479,46,4
126480,46,4
126481,46,4
126482,46,4
126483,46,4
126484,46,4
126485,46,4
126486,46,4
126487,46,4
126488,46,4
126489,46,4
126490,46,4
126491,46,4
126492,46,4
126493,46,4
126494,46,4
126495,46,4
126496,46,4
126497,46,4
126498,46,4
126499,46,4
126500,46,4
126501,46,4
126502,46,4
126503,46,4
126504,46,4
126505,46,4
126506,46,4
126507,46,4
126508,46,4
126509,46,4
126510,46,4
126511,46,4
126512,46,4
126513,46,4
126514,46,4
126515,46,4
126516,46,4
126517,46,4
126518,46,4
126519,46,4
126520,46,4
126521,46,4
126522,46,4
126523,46,4
126524,46,4
126525,46,4
126526,46,4
126527,46,4
126528,46,4
126529,46,4
126530,46,4
126531,46,4
126532,46,4
126533,46,4
126534,46,4
126535,46,4
126536,46,4
126537,46,4
126538,46,4
126539,46,4
126540,46,4
126541,46,4
126542,46,4
126543,46,4
126544,46,4
126545,46,4
126546,46,4
126547,46,4
126548,46,4
126549,46,4
126550,46,4
126551,46,4
126552,46,4
126553,46,4
126554,46,4
126555,46,4
126556,46,4
126557,46,4
126558,46,4
126559,46,4
126560,46,4
126561,46,4
126562,46,4
126563,46,4
126564,46,4
126565,46,4
126566,46,4
126567,46,4
126568,46,4
126569,46,4
126570,46,4
126571,46,4
126572,46,4
126573,46,4
126574,46,4
126575,46,4
126576,46,4
126577,46,4
126578,46,4
126579,46,4
126580,46,4
126581,46,4
126582,46,4
126583,46,4
126584,46,4
126585,46,4
126586,46,4
126587,46,4
126588,46,4
126589,46,4
126590,46,4
126591,46,4
126592,46,4
126593,46,4
126594,46,4
126595,46,4
126596,46,4
126597,46,4
126598,46,4
126599,46,4
126600,46,4
126601,46,4
126602,46,4
126603,46,4
126604,46,4
126605,46,4
126606,46,4
126607,46,4
126608,46,4
126609,46,4
126610,46,4
126611,46,4
126612,46,4
126613,46,4
126614,46,4
126615,46,4
126616,46,4
126617,46,4
126618,46,4
126619,46,4
126620,46,4
126621,46,4
126622,46,4
126623,46,4
126624,46,4
126625,46,4
126626,46,4
126627,46,4
126628,46,4
126629,46,4
126630,46,4
126631,46,4
126632,46,4
126633,46,4
126634,46,4
126635,46,4
126636,46,4
126637,46,4
126638,46,4
126639,46,4
126640,46,4
126641,46,4
126642,46,4
126643,46,4
126644,46,4
126645,46,4
126646,46,4
126647,46,4
126648,46,4
126649,46,4
126650,46,4
126651,46,4
126652,46,4
126653,46,4
126654,46,4
126655,46,4
126656,46,4
126657,46,4
126658,46,4
126659,46,4
126660,46,4
126661,46,4
126662,46,4
126663,46,4
126664,46,4
126665,46,4
126666,46,4
126667,46,4
126668,46,4
126669,46,4
126670,46,4
126671,46,4
126672,46,4
126673,46,4
126674,46,4
126675,46,4
126676,46,4
126677,46,4
126678,46,4
126679,46,4
126680,46,4
126681,46,4
126682,46,4
126683,46,4
126684,46,4
126685,46,4
126686,46,4
126687,46,4
126688,46,4
126689,46,4
126690,46,4
126691,46,4
126692,46,4
126693,46,4
126694,46,4
126695,46,4
126696,46,4
126697,46,4
126698,46,4
126699,46,4
126700,46,4
126701,46,4
126702,46,4
126703,46,4
126704,46,4
126705,46,4
126706,46,4
126707,46,4
126708,46,4
126709,46,4
126710,46,4
126711,46,4
126712,46,4
126713,46,4
126714,46,4
126715,46,4
126716,46,4
126717,46,4
126718,46,4
126719,46,4
126720,46,4
126721,46,4
126722,46,4
126723,46,4
126724,46,4
126725,46,4
126726,46,4
126727,46,4
126728,46,4
126729,46,4
126730,46,4
126731,46,4
126732,46,4
126733,46,4
126734,46,4
126735,46,4
126736,46,4
126737,46,4
126738,46,4
126739,46,4
126740,46,4
126741,46,4
126742,46,4
126743,46,4
126744,46,4
126745,46,4
126746,46,4
126747,46,4
126748,46,4
126749,46,4
126750,46,4
126751,46,4
126752,46,4
126753,46,4
126754,46,4
126755,46,4
126756,46,4
126757,46,4
126758,46,4
126759,46,4
126760,46,4
126761,46,4
126762,46,4
126763,46,4
126764,46,4
126765,46,4
126766,46,4
126767,46,4
126768,46,4
126769,46,4
126770,46,4
126771,46,4
126772,46,4
126773,46,4
126774,46,4
126775,46,4
126776,46,4
126777,46,4
126778,46,4
126779,46,4
126780,46,4
126781,46,4
126782,46,4
126783,46,4
126784,46,4
126785,46,4
126786,46,4
126787,46,4
126788,46,4
126789,46,4
126790,46,4
126791,46,4
126792,46,4
126793,46,4
126794,46,4
126795,46,4
126796,46,4
126797,46,4
126798,46,4
126799,46,4
126800,46,4
126801,46,4
126802,46,4
126803,46,4
126804,46,4
126805,46,4
126806,46,4
126807,46,4
126808,46,4
126809,46,4
126810,46,4
126811,46,4
126812,46,4
126813,46,4
126814,46,4
126815,46,4
126816,46,4
126817,46,4
126818,46,4
126819,46,4
126820,46,4
126821,46,4
126822,46,4
126823,46,4
126824,46,4
126825,46,4
126826,46,4
126827,46,4
126828,46,4
126829,46,4
126830,46,4
126831,46,4
126832,46,4
126833,46,4
126834,46,4
126835,46,4
126836,46,4
126837,46,4
126838,46,4
126839,46,4
126840,46,4
126841,46,4
126842,46,4
126843,46,4
126844,46,4
126845,46,4
126846,46,4
126847,46,4
126848,46,4
126849,46,4
126850,46,4
126851,46,4
126852,46,4
126853,46,4
126854,46,4
126855,46,4
126856,46,4
126857,46,4
126858,46,4
126859,46,4
126860,46,4
126861,46,4
126862,46,4
126863,46,4
126864,46,4
126865,46,4
126866,46,4
126867,46,4
126868,46,4
126869,46,4
126870,46,4
126871,46,4
126872,46,4
126873,46,4
126874,46,4
126875,46,4
126876,46,4
126877,46,4
126878,46,4
126879,46,4
126880,46,4
126881,46,4
126882,46,4
126883,46,4
126884,46,4
126885,46,4
126886,46,4
126887,46,4
126888,46,4
126889,46,4
126890,46,4
126891,46,4
126892,46,4
126893,46,4
126894,46,4
126895,46,4
126896,46,4
126897,46,4
126898,46,4
126899,46,4
126900,46,4
126901,46,4
126902,46,4
126903,46,4
126904,46,4
126905,46,4
126906,46,4
126907,46,4
126908,46,4
126909,46,4
126910,46,4
126911,46,4
126912,46,4
126913,46,4
126914,46,4
126915,46,4
126916,46,4
126917,46,4
126918,46,4
126919,46,4
126920,46,4
126921,46,4
126922,46,4
126923,46,4
126924,46,4
126925,46,4
126926,46,4
126927,46,4
126928,46,4
126929,46,4
126930,46,4
126931,46,4
126932,46,4
126933,46,4
126934,46,4
126935,46,4
126936,46,4
126937,46,4
126938,46,4
126939,46,4
126940,46,4
126941,46,4
126942,46,4
126943,46,4
126944,46,4
126945,46,4
126946,46,4
126947,46,4
126948,46,4
126949,46,4
126950,46,4
126951,46,4
126952,46,4
126953,46,4
126954,46,4
126955,46,4
126956,46,4
126957,46,4
126958,46,4
126959,46,4
126960,46,4
126961,46,4
126962,46,4
126963,46,4
126964,46,4
126965,46,4
126966,46,4
126967,46,4
126968,46,4
126969,46,4
126970,46,4
126971,46,4
126972,46,4
126973,46,4
126974,46,4
126975,46,4
126976,46,4
126977,46,4
126978,46,4
126979,46,4
126980,46,4
126981,46,4
126982,46,4
126983,46,4
126984,46,4
126985,46,4
126986,46,4
126987,46,4
126988,46,4
126989,46,4
126990,46,4
126991,46,4
126992,46,4
126993,46,4
126994,46,4
126995,46,4
126996,46,4
126997,46,4
126998,46,4
126999,46,4
127000,46,4
127001,46,4
127002,46,4
127003,46,4
127004,46,4
127005,46,4
127006,46,4
127007,46,4
127008,46,4
127009,46,4
127010,46,4
127011,46,4
127012,46,4
127013,46,4
127014,46,4
127015,46,4
127016,46,4
127017,46,4
127018,46,4
127019,46,4
127020,46,4
127021,46,4
127022,46,4
127023,46,4
127024,46,4
127025,46,4
127026,46,4
127027,46,4
127028,46,4
127029,46,4
127030,46,4
127031,46,4
127032,46,4
127033,46,4
127034,46,4
127035,46,4
127036,46,4
127037,46,4
127038,46,4
127039,46,4
127040,46,4
127041,46,4
127042,46,4
127043,46,4
127044,46,4
127045,46,4
127046,46,4
127047,46,4
127048,46,4
127049,46,4
127050,46,4
127051,46,4
127052,46,4
127053,46,4
127054,46,4
127055,46,4
127056,46,4
127057,46,4
127058,46,4
127059,46,4
127060,46,4
127061,46,4
127062,46,4
127063,46,4
127064,46,4
127065,46,4
127066,46,4
127067,46,4
127068,46,4
127069,46,4
127070,46,4
127071,46,4
127072,46,4
127073,46,4
127074,46,4
127075,46,4
127076,46,4
127077,46,4
127078,46,4
127079,46,4
127080,46,4
127081,46,4
127082,46,4
127083,46,4
127084,46,4
127085,46,4
127086,46,4
127087,46,4
127088,46,4
127089,46,4
127090,46,4
127091,46,4
127092,46,4
127093,46,4
127094,46,4
127095,46,4
127096,46,4
127097,46,4
127098,46,4
127099,46,4
127100,46,4
127101,46,4
127102,46,4
127103,46,4
127104,46,4
127105,46,4
127106,46,4
127107,46,4
127108,46,4
127109,46,4
127110,46,4
127111,46,4
127112,46,4
127113,46,4
127114,46,4
127115,46,4
127116,46,4
127117,46,4
127118,46,4
127119,46,4
127120,46,4
127121,46,4
127122,46,4
127123,46,4
127124,46,4
127125,46,4
127126,46,4
127127,46,4
127128,46,4
127129,46,4
127130,46,4
127131,46,4
127132,46,4
127133,46,4
127134,46,4
127135,46,4
127136,46,4
127137,46,4
127138,46,4
127139,46,4
127140,46,4
127141,46,4
127142,46,4
127143,46,4
127144,46,4
127145,46,4
127146,46,4
127147,46,4
127148,46,4
127149,46,4
127150,46,4
127151,46,4
127152,46,4
127153,46,4
127154,46,4
127155,46,4
127156,46,4
127157,46,4
127158,46,4
127159,46,4
127160,46,4
127161,46,4
127162,46,4
127163,46,4
127164,46,4
127165,46,4
127166,46,4
127167,46,4
127168,46,4
127169,46,4
127170,46,4
127171,46,4
127172,46,4
127173,46,4
127174,46,4
127175,46,4
127176,46,4
127177,46,4
127178,46,4
127179,46,4
127180,46,4
127181,46,4
127182,46,4
127183,46,4
127184,46,4
127185,46,4
127186,46,4
127187,46,4
127188,46,4
127189,46,4
127190,46,4
127191,46,4
127192,46,4
127193,46,4
127194,46,4
127195,46,4
127196,46,4
127197,46,4
127198,46,4
127199,46,4
127200,46,4
127201,46,4
127202,46,4
127203,46,4
127204,46,4
127205,46,4
127206,46,4
127207,46,4
127208,46,4
127209,46,4
127210,46,4
127211,46,4
127212,46,4
127213,46,4
127214,46,4
127215,46,4
127216,46,4
127217,46,4
127218,46,4
127219,46,4
127220,46,4
127221,46,4
127222,46,4
127223,46,4
127224,46,4
127225,46,4
127226,46,4
127227,46,4
127228,46,4
127229,46,4
127230,46,4
127231,46,4
127232,46,4
127233,46,4
127234,46,4
127235,46,4
127236,46,4
127237,46,4
127238,46,4
127239,46,4
127240,46,4
127241,46,4
127242,46,4
127243,46,4
127244,46,4
127245,46,4
127246,46,4
127247,46,4
127248,46,4
127249,46,4
127250,46,4
127251,46,4
127252,46,4
127253,46,4
127254,46,4
127255,46,4
127256,46,4
127257,46,4
127258,46,4
127259,46,4
127260,46,4
127261,46,4
127262,46,4
127263,46,4
127264,46,4
127265,46,4
127266,46,4
127267,46,4
127268,46,4
127269,46,4
127270,46,4
127271,46,4
127272,46,4
127273,46,4
127274,46,4
127275,46,4
127276,46,4
127277,46,4
127278,46,4
127279,46,4
127280,46,4
127281,46,4
127282,46,4
127283,46,4
127284,46,4
127285,46,4
127286,46,4
127287,46,4
127288,46,4
127289,46,4
127290,46,4
127291,46,4
127292,46,4
127293,46,4
127294,46,4
127295,46,4
127296,46,4
127297,46,4
127298,46,4
127299,46,4
127300,46,4
127301,46,4
127302,46,4
127303,46,4
127304,46,4
127305,46,4
127306,46,4
127307,46,4
127308,46,4
127309,46,4
127310,46,4
127311,46,4
127312,46,4
127313,46,4
127314,46,4
127315,46,4
127316,46,4
127317,46,4
127318,46,4
127319,46,4
127320,46,4
127321,46,4
127322,46,4
127323,46,4
127324,46,4
127325,46,4
127326,46,4
127327,46,4
127328,46,4
127329,46,4
127330,46,4
127331,46,4
127332,46,4
127333,46,4
127334,46,4
127335,46,4
127336,46,4
127337,46,4
127338,46,4
127339,46,4
127340,46,4
127341,46,4
127342,46,4
127343,46,4
127344,46,4
127345,46,4
127346,46,4
127347,46,4
127348,46,4
127349,46,4
127350,46,4
127351,46,4
127352,46,4
127353,46,4
127354,46,4
127355,46,4
127356,46,4
127357,46,4
127358,46,4
127359,46,4
127360,46,4
127361,46,4
127362,46,4
127363,46,4
127364,46,4
127365,46,4
127366,46,4
127367,46,4
127368,46,4
127369,46,4
127370,46,4
127371,46,4
127372,46,4
127373,46,4
127374,46,4
127375,46,4
127376,46,4
127377,46,4
127378,46,4
127379,46,4
127380,46,4
127381,46,4
127382,46,4
127383,46,4
127384,46,4
127385,46,4
127386,46,4
127387,46,4
127388,46,4
127389,46,4
127390,46,4
127391,46,4
127392,46,4
127393,46,4
127394,46,4
127395,46,4
127396,46,4
127397,46,4
127398,46,4
127399,46,4
127400,46,4
127401,46,4
127402,46,4
127403,46,4
127404,46,4
127405,46,4
127406,46,4
127407,46,4
127408,46,4
127409,46,4
127410,46,4
127411,46,4
127412,46,4
127413,46,4
127414,46,4
127415,46,4
127416,46,4
127417,46,4
127418,46,4
127419,46,4
127420,46,4
127421,46,4
127422,46,4
127423,46,4
127424,46,4
127425,46,4
127426,46,4
127427,46,4
127428,46,4
127429,46,4
127430,46,4
127431,46,4
127432,46,4
127433,46,4
127434,46,4
127435,46,4
127436,46,4
127437,46,4
127438,46,4
127439,46,4
127440,46,4
127441,46,4
127442,46,4
127443,46,4
127444,46,4
127445,46,4
127446,46,4
127447,46,4
127448,46,4
127449,46,4
127450,46,4
127451,46,4
127452,46,4
127453,46,4
127454,46,4
127455,46,4
127456,46,4
127457,46,4
127458,46,4
127459,46,4
127460,46,4
127461,46,4
127462,46,4
127463,46,4
127464,46,4
127465,46,4
127466,46,4
127467,46,4
127468,46,4
127469,46,4
127470,46,4
127471,46,4
127472,46,4
127473,46,4
127474,46,4
127475,46,4
127476,46,4
127477,46,4
127478,46,4
127479,46,4
127480,46,4
127481,46,4
127482,46,4
127483,46,4
127484,46,4
127485,46,4
127486,46,4
127487,47,4
127488,47,4
127489,47,4
127490,47,4
127491,47,4
127492,47,4
127493,47,4
127494,47,4
127495,47,4
127496,47,4
127497,47,4
127498,47,4
127499,47,4
127500,47,4
127501,47,4
127502,47,4
127503,47,4
127504,47,4
127505,47,4
127506,47,4
127507,47,4
127508,47,4
127509,47,4
127510,47,4
127511,47,4
127512,47,4
127513,47,4
127514,47,4
127515,47,4
127516,47,4
127517,47,4
127518,47,4
127519,47,4
127520,47,4
127521,47,4
127522,47,4
127523,47,4
127524,47,4
127525,47,4
127526,47,4
127527,47,4
127528,47,4
127529,47,4
127530,47,4
127531,47,4
127532,47,4
127533,47,4
127534,47,4
127535,47,4
127536,47,4
127537,47,4
127538,47,4
127539,47,4
127540,47,4
127541,47,4
127542,47,4
127543,47,4
127544,47,4
127545,47,4
127546,47,4
127547,47,4
127548,47,4
127549,47,4
127550,47,4
127551,47,4
127552,47,4
127553,47,4
127554,47,4
127555,47,4
127556,47,4
127557,47,4
127558,47,4
127559,47,4
127560,47,4
127561,47,4
127562,47,4
127563,47,4
127564,47,4
127565,47,4
127566,47,4
127567,47,4
127568,47,4
127569,47,4
127570,47,4
127571,47,4
127572,47,4
127573,47,4
127574,47,4
127575,47,4
127576,47,4
127577,47,4
127578,47,4
127579,47,4
127580,47,4
127581,47,4
127582,47,4
127583,47,4
127584,47,4
127585,47,4
127586,47,4
127587,47,4
127588,47,4
127589,47,4
127590,47,4
127591,47,4
127592,47,4
127593,47,4
127594,47,4
127595,47,4
127596,47,4
127597,47,4
127598,47,4
127599,47,4
127600,47,4
127601,47,4
127602,47,4
127603,47,4
127604,47,4
127605,47,4
127606,47,4
127607,47,4
127608,47,4
127609,47,4
127610,47,4
127611,47,4
127612,47,4
127613,47,4
127614,47,4
127615,47,4
127616,47,4
127617,47,4
127618,47,4
127619,47,4
127620,47,4
127621,47,4
127622,47,4
127623,47,4
127624,47,4
127625,47,4
127626,47,4
127627,47,4
127628,47,4
127629,47,4
127630,47,4
127631,47,4
127632,47,4
127633,47,4
127634,47,4
127635,47,4
127636,47,4
127637,47,4
127638,47,4
127639,47,4
127640,47,4
127641,47,4
127642,47,4
127643,47,4
127644,47,4
127645,47,4
127646,47,4
127647,47,4
127648,47,4
127649,47,4
127650,47,4
127651,47,4
127652,47,4
127653,47,4
127654,47,4
127655,47,4
127656,47,4
127657,47,4
127658,47,4
127659,47,4
127660,47,4
127661,47,4
127662,47,4
127663,47,4
127664,47,4
127665,47,4
127666,47,4
127667,47,4
127668,47,4
127669,47,4
127670,47,4
127671,47,4
127672,47,4
127673,47,4
127674,47,4
127675,47,4
127676,47,4
127677,47,4
127678,47,4
127679,47,4
127680,47,4
127681,47,4
127682,47,4
127683,47,4
127684,47,4
127685,47,4
127686,47,4
127687,47,4
127688,47,4
127689,47,4
127690,47,4
127691,47,4
127692,47,4
127693,47,4
127694,47,4
127695,47,4
127696,47,4
127697,47,4
127698,47,4
127699,47,4
127700,47,4
127701,47,4
127702,47,4
127703,47,4
127704,47,4
127705,47,4
127706,47,4
127707,47,4
127708,47,4
127709,47,4
127710,47,4
127711,47,4
127712,47,4
127713,47,4
127714,47,4
127715,47,4
127716,47,4
127717,47,4
127718,47,4
127719,47,4
127720,47,4
127721,47,4
127722,47,4
127723,47,4
127724,47,4
127725,47,4
127726,47,4
127727,47,4
127728,47,4
127729,47,4
127730,47,4
127731,47,4
127732,47,4
127733,47,4
127734,47,4
127735,47,4
127736,47,4
127737,47,4
127738,47,4
127739,47,4
127740,47,4
127741,47,4
127742,47,4
127743,47,4
127744,47,4
127745,47,4
127746,47,4
127747,47,4
127748,47,4
127749,47,4
127750,47,4
127751,47,4
127752,47,4
127753,47,4
127754,47,4
127755,47,4
127756,47,4
127757,47,4
127758,47,4
127759,47,4
127760,47,4
127761,47,4
127762,47,4
127763,47,4
127764,47,4
127765,47,4
127766,47,4
127767,47,4
127768,47,4
127769,47,4
127770,47,4
127771,47,4
127772,47,4
127773,47,4
127774,47,4
127775,47,4
127776,47,4
127777,47,4
127778,47,4
127779,47,4
127780,47,4
127781,47,4
127782,47,4
127783,47,4
127784,47,4
127785,47,4
127786,47,4
127787,47,4
127788,47,4
127789,47,4
127790,47,4
127791,47,4
127792,47,4
127793,47,4
127794,47,4
127795,47,4
127796,47,4
127797,47,4
127798,47,4
127799,47,4
127800,47,4
127801,47,4
127802,47,4
127803,47,4
127804,47,4
127805,47,4
127806,47,4
127807,47,4
127808,47,4
127809,47,4
127810,47,4
127811,47,4
127812,47,4
127813,47,4
127814,47,4
127815,47,4
127816,47,4
127817,47,4
127818,47,4
127819,47,4
127820,47,4
127821,47,4
127822,47,4
127823,47,4
127824,47,4
127825,47,4
127826,47,4
127827,47,4
127828,47,4
127829,47,4
127830,47,4
127831,47,4
127832,47,4
127833,47,4
127834,47,4
127835,47,4
127836,47,4
127837,47,4
127838,47,4
127839,47,4
127840,47,4
127841,47,4
127842,47,4
127843,47,4
127844,47,4
127845,47,4
127846,47,4
127847,47,4
127848,47,4
127849,47,4
127850,47,4
127851,47,4
127852,47,4
127853,47,4
127854,47,4
127855,47,4
127856,47,4
127857,47,4
127858,47,4
127859,47,4
127860,47,4
127861,47,4
127862,47,4
127863,47,4
127864,47,4
127865,47,4
127866,47,4
127867,47,4
127868,47,4
127869,47,4
127870,47,4
127871,47,4
127872,47,4
127873,47,4
127874,47,4
127875,47,4
127876,47,4
127877,47,4
127878,47,4
127879,47,4
127880,47,4
127881,47,4
127882,47,4
127883,47,4
127884,47,4
127885,47,4
127886,47,4
127887,47,4
127888,47,4
127889,47,4
127890,47,4
127891,47,4
127892,47,4
127893,47,4
127894,47,4
127895,47,4
127896,47,4
127897,47,4
127898,47,4
127899,47,4
127900,47,4
127901,47,4
127902,47,4
127903,47,4
127904,47,4
127905,47,4
127906,47,4
127907,47,4
127908,47,4
127909,47,4
127910,47,4
127911,47,4
127912,47,4
127913,47,4
127914,47,4
127915,47,4
127916,47,4
127917,47,4
127918,47,4
127919,47,4
127920,47,4
127921,47,4
127922,47,4
127923,47,4
127924,47,4
127925,47,4
127926,47,4
127927,47,4
127928,47,4
127929,47,4
127930,47,4
127931,47,4
127932,47,4
127933,47,4
127934,47,4
127935,47,4
127936,47,4
127937,47,4
127938,47,4
127939,47,4
127940,47,4
127941,47,4
127942,47,4
127943,47,4
127944,47,4
127945,47,4
127946,47,4
127947,47,4
127948,47,4
127949,47,4
127950,47,4
127951,47,4
127952,47,4
127953,47,4
127954,47,4
127955,47,4
127956,47,4
127957,47,4
127958,47,4
127959,47,4
127960,47,4
127961,47,4
127962,47,4
127963,47,4
127964,47,4
127965,47,4
127966,47,4
127967,47,4
127968,47,4
127969,47,4
127970,47,4
127971,47,4
127972,47,4
127973,47,4
127974,47,4
127975,47,4
127976,47,4
127977,47,4
127978,47,4
127979,47,4
127980,47,4
127981,47,4
127982,47,4
127983,47,4
127984,47,4
127985,47,4
127986,47,4
127987,47,4
127988,47,4
127989,47,4
127990,47,4
127991,47,4
127992,47,4
127993,47,4
127994,47,4
127995,47,4
127996,47,4
127997,47,4
127998,47,4
127999,47,4
128000,47,4
128001,47,4
128002,47,4
128003,47,4
128004,47,4
128005,47,4
128006,47,4
128007,47,4
128008,47,4
128009,47,4
128010,47,4
128011,47,4
128012,47,4
128013,47,4
128014,47,4
128015,47,4
128016,47,4
128017,47,4
128018,47,4
128019,47,4
128020,47,4
128021,47,4
128022,47,4
128023,47,4
128024,47,4
128025,47,4
128026,47,4
128027,47,4
128028,47,4
128029,47,4
128030,47,4
128031,47,4
128032,47,4
128033,47,4
128034,47,4
128035,47,4
128036,47,4
128037,47,4
128038,47,4
128039,47,4
128040,47,4
128041,47,4
128042,47,4
128043,47,4
128044,47,4
128045,47,4
128046,47,4
128047,47,4
128048,47,4
128049,47,4
128050,47,4
128051,47,4
128052,47,4
128053,47,4
128054,47,4
128055,47,4
128056,47,4
128057,47,4
128058,47,4
128059,47,4
128060,47,4
128061,47,4
128062,47,4
128063,47,4
128064,47,4
128065,47,4
128066,47,4
128067,47,4
128068,47,4
128069,47,4
128070,47,4
128071,47,4
128072,47,4
128073,47,4
128074,47,4
128075,47,4
128076,47,4
128077,47,4
128078,47,4
128079,47,4
128080,47,4
128081,47,4
128082,47,4
128083,47,4
128084,47,4
128085,47,4
128086,47,4
128087,47,4
128088,47,4
128089,47,4
128090,47,4
128091,47,4
128092,47,4
